"”NŒŽ“ú","—j","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22"
#2024-01-16#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2024-01-17#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2024-01-18#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2024-01-19#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2024-01-20#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-01-21#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-01-22#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2024-01-23#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2024-01-24#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2024-01-25#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2024-01-26#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2024-01-27#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-01-28#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-01-29#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2024-01-30#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2024-01-31#,"…",,,,,,,,,,,,,,,,,,,,,,
#2024-02-01#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2024-02-02#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2024-02-03#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-02-04#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-02-05#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2024-02-06#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2024-02-07#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2024-02-08#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2024-02-09#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2024-02-10#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-02-11#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-02-12#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2024-02-13#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2024-02-14#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2024-02-15#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2024-02-16#,"‹à",,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,,
#2024-02-17#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-02-18#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-02-19#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2024-02-20#,"‰Î",,,,,,"‘åŒ^",,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2024-02-21#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2024-02-22#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2024-02-23#,"‹à",,,,,,,,,,,,,,,,,,,,,,
#2024-02-24#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-02-25#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-02-26#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2024-02-27#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2024-02-28#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2024-02-29#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2024-03-01#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2024-03-02#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-03-03#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-03-04#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2024-03-05#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2024-03-06#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2024-03-07#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2024-03-08#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2024-03-09#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-03-10#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-03-11#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2024-03-12#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2024-03-13#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2024-03-14#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2024-03-15#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2024-03-16#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-03-17#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-03-18#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2024-03-19#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2024-03-20#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2024-03-21#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2024-03-22#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2024-03-23#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-03-24#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-03-25#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2024-03-26#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2024-03-27#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2024-03-28#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2024-03-29#,"‹à",,,,,,,,,,,,,,,,,,,,,,
#2024-03-30#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-03-31#,"“ú",,,,,,,,,,,,,,,,,,,,,,
